"076","隆隆岩","岩石","地面"
"076","隆隆岩","岩石","电"
"077","小火马","火",""
"077","小火马","超能力",""
"078","烈焰马","火",""
"078","烈焰马","超能力","妖精"
"079","呆呆兽","水","超能力"
"079","呆呆兽","超能力",""
"080","呆壳兽","水","超能力"
"080","呆壳兽","毒","超能力"
"081","小磁怪","电","钢"
"082","三合一磁怪","电","钢"
"083","大葱鸭","一般","飞行"
"083","大葱鸭","格斗",""
"084","嘟嘟","一般","飞行"
"085","嘟嘟利","一般","飞行"
"086","小海狮","水",""
"087","白海狮","水","冰"
"088","臭泥","毒",""
"088","臭泥","毒","恶"
"089","臭臭泥","毒",""
"089","臭臭泥","毒","恶"
"090","大舌贝","水",""
"091","刺甲贝","水","冰"
"092","鬼斯","幽灵","毒"
"093","鬼斯通","幽灵","毒"
"094","耿鬼","幽灵","毒"
"095","大岩蛇","岩石","地面"
"096","催眠貘","超能力",""
"097","引梦貘人","超能力",""
"098","大钳蟹","水",""
"099","巨钳蟹","水",""
"100","霹雳电球","电",""
"100","霹雳电球","电","草"
"101","顽皮雷弹","电",""
"101","顽皮雷弹","电","草"
"102","蛋蛋","草","超能力"
"103","椰蛋树","草","超能力"
"103","椰蛋树","草","龙"
"104","卡拉卡拉","地面",""
"105","嘎啦嘎啦","地面",""
"105","嘎啦嘎啦","火","幽灵"
"106","飞腿郎","格斗",""
"107","快拳郎","格斗",""
"108","大舌头","一般",""
"109","瓦斯弹","毒",""
"110","双弹瓦斯","毒",""
"110","双弹瓦斯","毒","妖精"
"111","独角犀牛","地面","岩石"
"112","钻角犀兽","地面","岩石"
"113","吉利蛋","一般",""
"114","蔓藤怪","草",""
"115","袋兽","一般",""
"116","墨海马","水",""
"117","海刺龙","水",""
"118","角金鱼","水",""
"119","金鱼王","水",""
"120","海星星","水",""
"121","宝石海星","水","超能力"
"122","魔墙人偶","超能力","妖精"
"122","魔墙人偶","冰","超能力"
"123","飞天螳螂","虫","飞行"
"124","迷唇姐","冰","超能力"
"125","电击兽","电",""
"126","鸭嘴火兽","火",""
"127","凯罗斯","虫",""
"128","肯泰罗","一般",""
"129","鲤鱼王","水",""
"130","暴鲤龙","水","飞行"
"131","拉普拉斯","水","冰"
"132","百变怪","一般",""
"133","伊布","一般",""
"134","水伊布","水",""
"135","雷伊布","电",""
"136","火伊布","火",""
"137","多边兽","一般",""
"138","菊石兽","岩石","水"
"139","多刺菊石兽","岩石","水"
"140","化石盔","岩石","水"
"141","镰刀盔","岩石","水"
"142","化石翼龙","岩石","飞行"
"143","卡比兽","一般",""
"144","急冻鸟","冰","飞行"
"144","急冻鸟","超能力","飞行"
"145","闪电鸟","电","飞行"
"145","闪电鸟","格斗","飞行"
"146","火焰鸟","火","飞行"
"146","火焰鸟","恶","飞行"
"147","迷你龙","龙",""
"148","哈克龙","龙",""
"149","快龙","龙","飞行"
"150","超梦","超能力",""
"151","梦幻","超能力",""
"152","菊草叶","草",""
"153","月桂叶","草",""
"154","大竺葵","草",""
"155","火球鼠","火",""
"156","火岩鼠","火",""
"157","火暴兽","火",""
"157","火暴兽","火","幽灵"
"158","小锯鳄","水",""
"159","蓝鳄","水",""
"160","大力鳄","水",""
"161","尾立","一般",""
"162","大尾立","一般",""
"163","咕咕","一般","飞行"
"164","猫头夜鹰","一般","飞行"
"165","芭瓢虫","虫","飞行"
"166","安瓢虫","虫","飞行"
"167","圆丝蛛","虫","毒"
"168","阿利多斯","虫","毒"
"169","叉字蝠","毒","飞行"
"170","灯笼鱼","水","电"
"171","电灯怪","水","电"
"172","皮丘","电",""
"173","皮宝宝","妖精",""
"174","宝宝丁","一般","妖精"
"175","波克比","妖精",""
"176","波克基古","妖精","飞行"
"177","天然雀","超能力","飞行"
"178","天然鸟","超能力","飞行"
"179","咩利羊","电",""
"180","茸茸羊","电",""
"181","电龙","电",""
"182","美丽花","草",""
"183","玛力露","水","妖精"
"184","玛力露丽","水","妖精"
"185","树才怪","岩石",""
"186","蚊香蛙皇","水",""
"187","毽子草","草","飞行"
"188","毽子花","草","飞行"
"189","毽子棉","草","飞行"
"190","长尾怪手","一般",""
"191","向日种子","草",""
"192","向日花怪","草",""
"193","蜻蜻蜓","虫","飞行"
"194","乌波","水","地面"
"195","沼王","水","地面"
"196","太阳伊布","超能力",""
"197","月亮伊布","恶",""
"198","黑暗鸦","恶","飞行"
"199","呆呆王","水","超能力"
"199","呆呆王","毒","超能力"
"200","梦妖","幽灵",""
"201","未知图腾","超能力",""
"202","果然翁","超能力",""
"203","麒麟奇","一般","超能力"
"204","榛果球","虫",""
"205","佛烈托斯","虫","钢"
"206","土龙弟弟","一般",""
"207","天蝎","地面","飞行"
"208","大钢蛇","钢","地面"
"209","布鲁","妖精",""
"210","布鲁皇","妖精",""
"211","千针鱼","水","毒"
"211","千针鱼","恶","毒"
"212","巨钳螳螂","虫","钢"
"213","壶壶","虫","岩石"
"214","赫拉克罗斯","虫","格斗"
"215","狃拉","恶","冰"
"215","狃拉","格斗","毒"
"216","熊宝宝","一般",""
"217","圈圈熊","一般",""
"218","熔岩虫","火",""
"219","熔岩蜗牛","火","岩石"
"220","小山猪","冰","地面"
"221","长毛猪","冰","地面"
"222","太阳珊瑚","水","岩石"
"222","太阳珊瑚","幽灵",""
"223","铁炮鱼","水",""
"224","章鱼桶","水",""
"225","信使鸟","冰","飞行"
"226","巨翅飞鱼","水","飞行"
"227","盔甲鸟","钢","飞行"
"228","戴鲁比","恶","火"
"229","黑鲁加","恶","火"
"230","刺龙王","水","龙"
"231","小小象","地面",""
"232","顿甲","地面",""
"233","多边兽Ⅱ","一般",""
"234","惊角鹿","一般",""
"235","图图犬","一般",""
"236","无畏小子","格斗",""
"237","战舞郎","格斗",""
"238","迷唇娃","冰","超能力"
"239","电击怪","电",""
"240","鸭嘴宝宝","火",""
"241","大奶罐","一般",""
"242","幸福蛋","一般",""
"243","雷公","电",""
"244","炎帝","火",""
"245","水君","水",""
"246","幼基拉斯","岩石","地面"
"247","沙基拉斯","岩石","地面"
"248","班基拉斯","岩石","恶"
"249","洛奇亚","超能力","飞行"
"250","凤王","火","飞行"
"251","时拉比","超能力","草"
"252","木守宫","草",""
"253","森林蜥蜴","草",""
"254","蜥蜴王","草",""
"255","火稚鸡","火",""
"256","力壮鸡","火","格斗"
"257","火焰鸡","火","格斗"
"258","水跃鱼","水",""
"259","沼跃鱼","水","地面"
"260","巨沼怪","水","地面"
"261","土狼犬","恶",""
"262","大狼犬","恶",""
"263","蛇纹熊","一般",""
"263","蛇纹熊","恶","一般"
"264","直冲熊","一般",""
"264","直冲熊","恶","一般"
"265","刺尾虫","虫",""
"266","甲壳茧","虫",""
"267","狩猎凤蝶","虫","飞行"
"268","盾甲茧","虫",""
"269","毒粉蛾","虫","毒"
"270","莲叶童子","水","草"
"271","莲帽小童","水","草"
"272","乐天河童","水","草"
"273","橡实果","草",""
"274","长鼻叶","草","恶"
"275","狡猾天狗","草","恶"
"276","傲骨燕","一般","飞行"
"277","大王燕","一般","飞行"
"278","长翅鸥","水","飞行"
"279","大嘴鸥","水","飞行"
"280","拉鲁拉丝","超能力","妖精"
"281","奇鲁莉安","超能力","妖精"
"282","沙奈朵","超能力","妖精"
"283","溜溜糖球","虫","水"
"284","雨翅蛾","虫","飞行"
"285","蘑蘑菇","草",""
"286","斗笠菇","草","格斗"
"287","懒人獭","一般",""
"288","过动猿","一般",""
"289","请假王","一般",""
"290","土居忍士","虫","地面"
"291","铁面忍者","虫","飞行"
"292","脱壳忍者","虫","幽灵"
"293","咕妞妞","一般",""
"294","吼爆弹","一般",""
"295","爆音怪","一般",""
"296","幕下力士","格斗",""
"297","铁掌力士","格斗",""
"298","露力丽","一般","妖精"
"299","朝北鼻","岩石",""
"300","向尾喵","一般",""
"301","优雅猫","一般",""
"302","勾魂眼","恶","幽灵"
"303","大嘴娃","钢","妖精"
"304","可可多拉","钢","岩石"
"305","可多拉","钢","岩石"
"306","波士可多拉","钢","岩石"
"307","玛沙那","格斗","超能力"
"308","恰雷姆","格斗","超能力"
"309","落雷兽","电",""
"310","雷电兽","电",""
"311","正电拍拍","电",""
"312","负电拍拍","电",""
"313","电萤虫","虫",""
"314","甜甜萤","虫",""
"315","毒蔷薇","草","毒"
"316","溶食兽","毒",""
"317","吞食兽","毒",""
"318","利牙鱼","水","恶"
"319","巨牙鲨","水","恶"
"320","吼吼鲸","水",""
"321","吼鲸王","水",""
"322","呆火驼","火","地面"
"323","喷火驼","火","地面"
"324","煤炭龟","火",""
"325","跳跳猪","超能力",""
"326","噗噗猪","超能力",""
"327","晃晃斑","一般",""
"328","大颚蚁","地面",""
"329","超音波幼虫","地面","龙"
"330","沙漠蜻蜓","地面","龙"
"331","刺球仙人掌","草",""
"332","梦歌仙人掌","草","恶"
"333","青绵鸟","一般","飞行"
"334","七夕青鸟","龙","飞行"
"335","猫鼬斩","一般",""
"336","饭匙蛇","毒",""
"337","月石","岩石","超能力"
"338","太阳岩","岩石","超能力"
"339","泥泥鳅","水","地面"
"340","鲶鱼王","水","地面"
"341","龙虾小兵","水",""
"342","铁螯龙虾","水","恶"
"343","天秤偶","地面","超能力"
"344","念力土偶","地面","超能力"
"345","触手百合","岩石","草"
"346","摇篮百合","岩石","草"
"347","太古羽虫","岩石","虫"
"348","太古盔甲","岩石","虫"
"349","丑丑鱼","水",""
"350","美纳斯","水",""
"351","飘浮泡泡","一般",""
"352","变隐龙","一般",""
"353","怨影娃娃","幽灵",""
"354","诅咒娃娃","幽灵",""
"355","夜巡灵","幽灵",""
"356","彷徨夜灵","幽灵",""
"357","热带龙","草","飞行"
"358","风铃铃","超能力",""
"359","阿勃梭鲁","恶",""
"360","小果然","超能力",""
"361","雪童子","冰",""
"362","冰鬼护","冰",""
"363","海豹球","冰","水"
"364","海魔狮","冰","水"
"365","帝牙海狮","冰","水"
"366","珍珠贝","水",""
"367","猎斑鱼","水",""
"368","樱花鱼","水",""
"369","古空棘鱼","水","岩石"
"370","爱心鱼","水",""
"371","宝贝龙","龙",""
"372","甲壳龙","龙",""
"373","暴飞龙","龙","飞行"
"374","铁哑铃","钢","超能力"
"375","金属怪","钢","超能力"
"376","巨金怪","钢","超能力"
"377","雷吉洛克","岩石",""
"378","雷吉艾斯","冰",""
"379","雷吉斯奇鲁","钢",""
"380","拉帝亚斯","龙","超能力"
"381","拉帝欧斯","龙","超能力"
"382","盖欧卡","水",""
"383","固拉多","地面",""
"384","烈空坐","龙","飞行"
"385","基拉祈","钢","超能力"
"386","代欧奇希斯","超能力",""
"387","草苗龟","草",""
"388","树林龟","草",""
"389","土台龟","草","地面"
"390","小火焰猴","火",""
"391","猛火猴","火","格斗"
"392","烈焰猴","火","格斗"
"393","波加曼","水",""
"394","波皇子","水",""
"395","帝王拿波","水","钢"
"396","姆克儿","一般","飞行"
"397","姆克鸟","一般","飞行"
"398","姆克鹰","一般","飞行"
"399","大牙狸","一般",""
"400","大尾狸","一般","水"
"401","圆法师","虫",""
"402","音箱蟀","虫",""
"403","小猫怪","电",""
"404","勒克猫","电",""
"405","伦琴猫","电",""
"406","含羞苞","草","毒"
"407","罗丝雷朵","草","毒"
"408","头盖龙","岩石",""
"409","战槌龙","岩石",""
"410","盾甲龙","岩石","钢"
"411","护城龙","岩石","钢"
"412","结草儿","虫",""
"413","结草贵妇","虫","草"
"414","绅士蛾","虫","飞行"
"415","三蜜蜂","虫","飞行"
"416","蜂女王","虫","飞行"
"417","帕奇利兹","电",""
"418","泳圈鼬","水",""
"419","浮潜鼬","水",""
"420","樱花宝","草",""
"421","樱花儿","草",""
"422","无壳海兔","水",""
"423","海兔兽","水","地面"
"424","双尾怪手","一般",""
"425","飘飘球","幽灵","飞行"
"426","随风球","幽灵","飞行"
"427","卷卷耳","一般",""
"428","长耳兔","一般",""
"429","梦妖魔","幽灵",""
"430","乌鸦头头","恶","飞行"
"431","魅力喵","一般",""
"432","东施喵","一般",""
"433","铃铛响","超能力",""
"434","臭鼬噗","毒","恶"
"435","坦克臭鼬","毒","恶"
"436","铜镜怪","钢","超能力"
"437","青铜钟","钢","超能力"
"438","盆才怪","岩石",""
"439","魔尼尼","超能力","妖精"
"440","小福蛋","一般",""
"441","聒噪鸟","一般","飞行"
"442","花岩怪","幽灵","恶"
"443","圆陆鲨","龙","地面"
"444","尖牙陆鲨","龙","地面"
"445","烈咬陆鲨","龙","地面"
"446","小卡比兽","一般",""
"447","利欧路","格斗",""
"448","路卡利欧","格斗","钢"
"449","沙河马","地面",""
"450","河马兽","地面",""
"451","钳尾蝎","毒","虫"
"452","龙王蝎","毒","恶"
"453","不良蛙","毒","格斗"
"454","毒骷蛙","毒","格斗"
"455","尖牙笼","草",""
"456","荧光鱼","水",""
"457","霓虹鱼","水",""
"458","小球飞鱼","水","飞行"
"459","雪笠怪","草","冰"
"460","暴雪王","草","冰"
"461","玛狃拉","恶","冰"
"462","自爆磁怪","电","钢"
"463","大舌舔","一般",""
"464","超甲狂犀","地面","岩石"
"465","巨蔓藤","草",""
"466","电击魔兽","电",""
"467","鸭嘴炎兽","火",""
"468","波克基斯","妖精","飞行"
"469","远古巨蜓","虫","飞行"
"470","叶伊布","草",""
"471","冰伊布","冰",""
"472","天蝎王","地面","飞行"
"473","象牙猪","冰","地面"
"474","多边兽Ｚ","一般",""
"475","艾路雷朵","超能力","格斗"
"476","大朝北鼻","岩石","钢"
"477","黑夜魔灵","幽灵",""
"478","雪妖女","冰","幽灵"
"479","洛托姆","电","幽灵"
"480","由克希","超能力",""
"481","艾姆利多","超能力",""
"482","亚克诺姆","超能力",""
"483","帝牙卢卡","钢","龙"
"484","帕路奇亚","水","龙"
"485","席多蓝恩","火","钢"
"486","雷吉奇卡斯","一般",""
"487","骑拉帝纳","幽灵","龙"
"488","克雷色利亚","超能力",""
"489","霏欧纳","水",""
"490","玛纳霏","水",""
"491","达克莱伊","恶",""
"492","谢米","草",""
"493","阿尔宙斯","一般",""
"494","比克提尼","超能力","火"
"495","藤藤蛇","草",""
"496","青藤蛇","草",""
"497","君主蛇","草",""
"498","暖暖猪","火",""
"499","炒炒猪","火","格斗"
"500","炎武王","火","格斗"
"501","水水獭","水",""
"502","双刃丸","水",""
"503","大剑鬼","水",""
"503","大剑鬼","水","恶"
"504","探探鼠","一般",""
"505","步哨鼠","一般",""
"506","小约克","一般",""
"507","哈约克","一般",""
"508","长毛狗","一般",""
"509","扒手猫","恶",""
"510","酷豹","恶",""
"511","花椰猴","草",""
"512","花椰猿","草",""
"513","爆香猴","火",""
"514","爆香猿","火",""
"515","冷水猴","水",""
"516","冷水猿","水",""
"517","食梦梦","超能力",""
"518","梦梦蚀","超能力",""
"519","豆豆鸽","一般","飞行"
"520","咕咕鸽","一般","飞行"
"521","高傲雉鸡","一般","飞行"
"522","斑斑马","电",""
"523","雷电斑马","电",""
"524","石丸子","岩石",""
"525","地幔岩","岩石",""
"526","庞岩怪","岩石",""
"527","滚滚蝙蝠","超能力","飞行"
"528","心蝙蝠","超能力","飞行"
"529","螺钉地鼠","地面",""
"530","龙头地鼠","地面","钢"
"531","差不多娃娃","一般",""
"532","搬运小匠","格斗",""
"533","铁骨土人","格斗",""
"534","修建老匠","格斗",""
"535","圆蝌蚪","水",""
"536","蓝蟾蜍","水","地面"
"537","蟾蜍王","水","地面"
"538","投摔鬼","格斗",""
"539","打击鬼","格斗",""
"540","虫宝包","虫","草"
"541","宝包茧","虫","草"
"542","保姆虫","虫","草"
"543","百足蜈蚣","虫","毒"
"544","车轮球","虫","毒"
"545","蜈蚣王","虫","毒"
"546","木棉球","草","妖精"
"547","风妖精","草","妖精"
"548","百合根娃娃","草",""
"549","裙儿小姐","草",""
"549","裙儿小姐","草","格斗"
"550","野蛮鲈鱼","水",""
"550","野蛮鲈鱼","水",""
"551","黑眼鳄","地面","恶"
"552","混混鳄","地面","恶"
"553","流氓鳄","地面","恶"
"554","火红不倒翁","火",""
"554","火红不倒翁","冰",""
"555","达摩狒狒","火",""
"555","达摩狒狒","冰",""
"556","沙铃仙人掌","草",""
"557","石居蟹","虫","岩石"
"558","岩殿居蟹","虫","岩石"
"559","滑滑小子","恶","格斗"
"560","头巾混混","恶","格斗"
"561","象征鸟","超能力","飞行"
"562","哭哭面具","幽灵",""
"562","哭哭面具","地面","幽灵"
"563","死神棺","幽灵",""
"564","原盖海龟","水","岩石"
"565","肋骨海龟","水","岩石"
"566","始祖小鸟","岩石","飞行"
"567","始祖大鸟","岩石","飞行"
"568","破破袋","毒",""
"569","灰尘山","毒",""
"570","索罗亚","恶",""
"570","索罗亚","一般","幽灵"
"571","索罗亚克","恶",""
"571","索罗亚克","一般","幽灵"
"572","泡沫栗鼠","一般",""
"573","奇诺栗鼠","一般",""
"574","哥德宝宝","超能力",""
"575","哥德小童","超能力",""
"576","哥德小姐","超能力",""
"577","单卵细胞球","超能力",""
"578","双卵细胞球","超能力",""
"579","人造细胞卵","超能力",""
"580","鸭宝宝","水","飞行"
"581","舞天鹅","水","飞行"
"582","迷你冰","冰",""
"583","多多冰","冰",""
"584","双倍多多冰","冰",""
"585","四季鹿","一般","草"
"586","萌芽鹿","一般","草"
"587","电飞鼠","电","飞行"
"588","盖盖虫","虫",""
"589","骑士蜗牛","虫","钢"
"590","哎呀球菇","草","毒"
"591","败露球菇","草","毒"
"592","轻飘飘","水","幽灵"
"593","胖嘟嘟","水","幽灵"
"594","保姆曼波","水",""
"595","电电虫","虫","电"
"596","电蜘蛛","虫","电"
"597","种子铁球","草","钢"
"598","坚果哑铃","草","钢"
"599","齿轮儿","钢",""
"600","齿轮组","钢",""
"601","齿轮怪","钢",""
"602","麻麻小鱼","电",""
"603","麻麻鳗","电",""
"604","麻麻鳗鱼王","电",""
"605","小灰怪","超能力",""
"606","大宇怪","超能力",""
"607","烛光灵","幽灵","火"
"608","灯火幽灵","幽灵","火"
"609","水晶灯火灵","幽灵","火"
"610","牙牙","龙",""
"611","斧牙龙","龙",""
"612","双斧战龙","龙",""
"613","喷嚏熊","冰",""
"614","冻原熊","冰",""
"615","几何雪花","冰",""
"616","小嘴蜗","虫",""
"617","敏捷虫","虫",""
"618","泥巴鱼","地面","电"
"618","泥巴鱼","地面","钢"
"619","功夫鼬","格斗",""
"620","师父鼬","格斗",""
"621","赤面龙","龙",""
"622","泥偶小人","地面","幽灵"
"623","泥偶巨人","地面","幽灵"
"624","驹刀小兵","恶","钢"
"625","劈斩司令","恶","钢"
"626","爆炸头水牛","一般",""
"627","毛头小鹰","一般","飞行"
"628","勇士雄鹰","一般","飞行"
"628","勇士雄鹰","超能力","飞行"
"629","秃鹰丫头","恶","飞行"
"630","秃鹰娜","恶","飞行"
"631","熔蚁兽","火",""
"632","铁蚁","虫","钢"
"633","单首龙","恶","龙"
"634","双首暴龙","恶","龙"
"635","三首恶龙","恶","龙"
"636","燃烧虫","虫","火"
"637","火神蛾","虫","火"
"638","勾帕路翁","钢","格斗"
"639","代拉基翁","岩石","格斗"
"640","毕力吉翁","草","格斗"
"641","龙卷云","飞行",""
"642","雷电云","电","飞行"
"643","莱希拉姆","龙","火"
"644","捷克罗姆","龙","电"
"645","土地云","地面","飞行"
"646","酋雷姆","龙","冰"
"647","凯路迪欧","水","格斗"
"648","美洛耶塔","一般","超能力"
"649","盖诺赛克特","虫","钢"
"650","哈力栗","草",""
"651","胖胖哈力","草",""
"652","布里卡隆","草","格斗"
"653","火狐狸","火",""
"654","长尾火狐","火",""
"655","妖火红狐","火","超能力"
"656","呱呱泡蛙","水",""
"657","呱头蛙","水",""
"658","甲贺忍蛙","水","恶"
"659","掘掘兔","一般",""
"660","掘地兔","一般","地面"
"661","小箭雀","一般","飞行"
"662","火箭雀","火","飞行"
"663","烈箭鹰","火","飞行"
"664","粉蝶虫","虫",""
"665","粉蝶蛹","虫",""
"666","彩粉蝶","虫","飞行"
"667","小狮狮","火","一般"
"668","火炎狮","火","一般"
"669","花蓓蓓","妖精",""
"670","花叶蒂","妖精",""
"671","花洁夫人","妖精",""
"672","坐骑小羊","草",""
"673","坐骑山羊","草",""
"674","顽皮熊猫","格斗",""
"675","流氓熊猫","格斗","恶"
"676","多丽米亚","一般",""
"677","妙喵","超能力",""
"678","超能妙喵","超能力",""
"679","独剑鞘","钢","幽灵"
"680","双剑鞘","钢","幽灵"
"681","坚盾剑怪","钢","幽灵"
"682","粉香香","妖精",""
"683","芳香精","妖精",""
"684","绵绵泡芙","妖精",""
"685","胖甜妮","妖精",""
"686","好啦鱿","恶","超能力"
"687","乌贼王","恶","超能力"
"688","龟脚脚","岩石","水"
"689","龟足巨铠","岩石","水"
"690","垃垃藻","毒","水"
"691","毒藻龙","毒","龙"
"692","铁臂枪虾","水",""
"693","钢炮臂虾","水",""
"694","伞电蜥","电","一般"
"695","光电伞蜥","电","一般"
"696","宝宝暴龙","岩石","龙"
"697","怪颚龙","岩石","龙"
"698","冰雪龙","岩石","冰"
"699","冰雪巨龙","岩石","冰"
"700","仙子伊布","妖精",""
"701","摔角鹰人","格斗","飞行"
"702","咚咚鼠","电","妖精"
"703","小碎钻","岩石","妖精"
"704","黏黏宝","龙",""
"705","黏美儿","龙",""
"705","黏美儿","钢","龙"
"706","黏美龙","龙",""
"706","黏美龙","钢","龙"
"707","钥圈儿","钢","妖精"
"708","小木灵","幽灵","草"
"709","朽木妖","幽灵","草"
"710","南瓜精","幽灵","草"
"711","南瓜怪人","幽灵","草"
"712","冰宝","冰",""
"713","冰岩怪","冰",""
"713","冰岩怪","冰","岩石"
"714","嗡蝠","飞行","龙"
"715","音波龙","飞行","龙"
"716","哲尔尼亚斯","妖精",""
"717","伊裴尔塔尔","恶","飞行"
"718","基格尔德","龙","地面"
"719","蒂安希","岩石","妖精"
"720","胡帕","超能力","幽灵"
"721","波尔凯尼恩","火","水"
"722","木木枭","草","飞行"
"723","投羽枭","草","飞行"
"724","狙射树枭","草","幽灵"
"724","狙射树枭","草","格斗"
"725","火斑喵","火",""
"726","炎热喵","火",""
"727","炽焰咆哮虎","火","恶"
"728","球球海狮","水",""
"729","花漾海狮","水",""
"730","西狮海壬","水","妖精"
"731","小笃儿","一般","飞行"
"732","喇叭啄鸟","一般","飞行"
"733","铳嘴大鸟","一般","飞行"
"734","猫鼬少","一般",""
"735","猫鼬探长","一般",""
"736","强颚鸡母虫","虫",""
"737","虫电宝","虫","电"
"738","锹农炮虫","虫","电"
"739","好胜蟹","格斗",""
"740","好胜毛蟹","格斗","冰"
"741","花舞鸟","火","飞行"
"742","萌虻","虫","妖精"
"743","蝶结萌虻","虫","妖精"
"744","岩狗狗","岩石",""
"745","鬃岩狼人","岩石",""
"746","弱丁鱼","水",""
"747","好坏星","毒","水"
"748","超坏星","毒","水"
"749","泥驴仔","地面",""
"750","重泥挽马","地面",""
"751","滴蛛","水","虫"
"752","滴蛛霸","水","虫"
"753","伪螳草","草",""
"754","兰螳花","草",""
"755","睡睡菇","草","妖精"
"756","灯罩夜菇","草","妖精"
"757","夜盗火蜥","毒","火"
"758","焰后蜥","毒","火"
"759","童偶熊","一般","格斗"
"760","穿着熊","一般","格斗"
"761","甜竹竹","草",""
"762","甜舞妮","草",""
"763","甜冷美后","草",""
"764","花疗环环","妖精",""
"765","智挥猩","一般","超能力"
"766","投掷猴","格斗",""
"767","胆小虫","虫","水"
"768","具甲武者","虫","水"
"769","沙丘娃","幽灵","地面"
"770","噬沙堡爷","幽灵","地面"
"771","拳海参","水",""
"772","属性：空","一般",""
"773","银伴战兽","一般",""
"774","小陨星","岩石","飞行"
"775","树枕尾熊","一般",""
"776","爆焰龟兽","火","龙"
"777","托戈德玛尔","电","钢"
"778","谜拟Ｑ","幽灵","妖精"
"779","磨牙彩皮鱼","水","超能力"
"780","老翁龙","一般","龙"
"781","破破舵轮","幽灵","草"
"782","心鳞宝","龙",""
"783","鳞甲龙","龙","格斗"
"784","杖尾鳞甲龙","龙","格斗"
"785","卡璞・鸣鸣","电","妖精"
"786","卡璞・蝶蝶","超能力","妖精"
"787","卡璞・哞哞","草","妖精"
"788","卡璞・鳍鳍","水","妖精"
"789","科斯莫古","超能力",""
"790","科斯莫姆","超能力",""
"791","索尔迦雷欧","超能力","钢"
"792","露奈雅拉","超能力","幽灵"
"793","虚吾伊德","岩石","毒"
"794","爆肌蚊","虫","格斗"
"795","费洛美螂","虫","格斗"
"796","电束木","电",""
"797","铁火辉夜","钢","飞行"
"798","纸御剑","草","钢"
"799","恶食大王","恶","龙"
"800","奈克洛兹玛","超能力",""
"801","玛机雅娜","钢","妖精"
"802","玛夏多","格斗","幽灵"
"803","毒贝比","毒",""
"804","四颚针龙","毒","龙"
"805","垒磊石","岩石","钢"
"806","砰头小丑","火","幽灵"
"807","捷拉奥拉","电",""
"808","美录坦","钢",""
"809","美录梅塔","钢",""
"810","敲音猴","草",""
"811","啪咚猴","草",""
"812","轰擂金刚猩","草",""
"813","炎兔儿","火",""
"814","腾蹴小将","火",""
"815","闪焰王牌","火",""
"816","泪眼蜥","水",""
"817","变涩蜥","水",""
"818","千面避役","水",""
"819","贪心栗鼠","一般",""
"820","藏饱栗鼠","一般",""
